,filename,pBlockIODelays,pChildrenKernelMode,pChildrenUserMode,pCmdline,pCpuTimeKernelMode,pCpuTimeUserMode,pId,pInvoluntaryContextSwitches,pName,pNumThreads,pVirtualMemoryBytes,pVoluntaryContextSwitches,currentTime
0,2021_08_16_06_37_32_delta.json,0.0,0.0,0.0,/bin/bash ./profiler sleep 20,0.0,1.0,1,20,profiler,1,2240512,54,1629096183
1,2021_08_16_06_43_03_delta.json,0.0,1.0,7.000000000000001,/bin/bash ./profiler sleep 20,0.0,1.0,1,20,profiler,1,2240512,56,1629096184
2,2021_08_16_06_43_04_delta.json,0.0,2.0,14.000000000000002,/bin/bash ./profiler sleep 20,0.0,1.0,1,20,profiler,1,2240512,58,1629096186
3,2021_08_16_06_43_05_delta.json,0.0,3.0,21.0,/bin/bash ./profiler sleep 20,0.0,1.0,1,20,profiler,1,2240512,60,1629096187
4,2021_08_16_06_43_06_delta.json,0.0,4.0,28.000000000000004,/bin/bash ./profiler sleep 20,0.0,1.0,1,20,profiler,1,2240512,62,1629096188
5,2021_08_16_06_43_07_delta.json,0.0,7.000000000000001,35.0,/bin/bash ./profiler sleep 20,0.0,1.0,1,20,profiler,1,2240512,64,1629096189
6,2021_08_16_06_43_08_delta.json,0.0,7.000000000000001,43.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,66,1629096190
7,2021_08_16_06_43_09_delta.json,0.0,8.0,51.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,68,1629096191
8,2021_08_16_06_43_10_delta.json,0.0,9.0,56.99999999999999,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,70,1629096192
9,2021_08_16_06_43_12_delta.json,0.0,11.0,64.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,72,1629096193
10,2021_08_16_06_43_13_delta.json,0.0,12.0,71.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,74,1629096194
11,2021_08_16_06_43_14_delta.json,0.0,14.000000000000002,77.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,76,1629096195
12,2021_08_16_06_43_15_delta.json,0.0,14.000000000000002,85.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,78,1629096196
13,2021_08_16_06_43_16_delta.json,0.0,15.0,93.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,20,profiler,1,2240512,80,1629096197
14,2021_08_16_06_43_17_delta.json,0.0,17.0,100.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,21,profiler,1,2240512,82,1629096199
15,2021_08_16_06_43_18_delta.json,0.0,19.0,107.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,21,profiler,1,2240512,84,1629096200
16,2021_08_16_06_43_19_delta.json,0.0,20.0,113.99999999999999,/bin/bash ./profiler sleep 20,1.0,1.0,1,21,profiler,1,2240512,86,1629096201
17,2021_08_16_06_43_20_delta.json,0.0,21.0,122.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,21,profiler,1,2240512,88,1629096202
18,2021_08_16_06_43_21_delta.json,0.0,21.0,129.0,/bin/bash ./profiler sleep 20,1.0,1.0,1,21,profiler,1,2240512,90,1629096203
